id,brand,gym_name,street_address,postal_code,city,region,country,homepage,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type
nl-neoliet-utrecht,Neoliet,Neoliet Utrecht,Componistenlaan 6,3451 SX,Utrecht,Utrecht,Netherlands,https://www.neoliet.nl/en/utrecht/,52.1128319,5.0314177,true,true,true,,,,Europe,
nl-neoliet-tilburg,Neoliet,Neoliet Tilburg,Marathonpromenade 1,5022 DN,Tilburg,Noord-Brabant,Netherlands,https://www.neoliet.nl/en/tilburg/,51.5397353,5.0749241,true,true,true,,,,Europe,
nl-neoliet-eindhoven-zuid,Neoliet,Neoliet Eindhoven-Zuid,Genneper Parken,,Eindhoven,Noord-Brabant,Netherlands,https://www.neoliet.nl,51.4186221,5.4818227,true,true,true,,,,Europe,
fr-murmur-pantin,MurMur,MurMur Pantin,55 rue Cartier Bresson,93500,Pantin,Île-de-France,France,https://www.murmur.fr,48.9029109,2.4012722,true,true,true,,,,Europe,
fr-murmur-issy,MurMur,MurMur Issy-les-Moulineaux,1-6 boulevard Garibaldi,92130,Issy-les-Moulineaux,Île-de-France,France,https://www.murmur.fr,48.8234134,2.2624384,true,true,true,,,,Europe,
fr-hardbloc-alfortville,Hardbloc,Hardbloc,Rue Parmentier 11,94140,Alfortville,Île-de-France,France,,48.8074484,2.4121670,true,false,false,,,,Europe,
fr-antrebloc-grenoble,Antrebloc,Antrebloc,,,Grenoble,Auvergne-Rhône-Alpes,France,https://antrebloc.com,,,true,false,false,,,,Europe,
de-derkegel-berlin,Der Kegel,Der Kegel,Revaler Straße 99,10245,Berlin,Berlin,Germany,https://derkegel.de,52.5071646,13.4543918,true,true,false,,,,Europe,
de-boulderklub-kreuzberg,Boulderklub Kreuzberg,Boulderklub Kreuzberg,Ohlauer Straße 38,10999,Berlin,Berlin,Germany,,52.4951304,13.4286748,true,false,false,,,,Europe,
nl-bjoeks-groningen,Bjoeks,Klimcentrum Bjoeks,Bieskemaar 3,9735 AE,Groningen,Groningen,Netherlands,,53.2405275,6.6010704,true,true,true,,,,Europe,
nl-cube-enschede,Cube Bouldergym,Cube Bouldergym,Hoge Bothofstraat 45,7511 ZA,Enschede,Overijssel,Netherlands,https://cubebouldergym.nl,52.2232916,6.9017028,true,false,false,,,,Europe,
nl-grip-nijmegen,GripBoulderhal,GripBoulderhal,,,Nijmegen,Gelderland,Netherlands,,,,true,false,false,,,,Europe,
nl-gropo-groningen,Gropo Bouldergym,Gropo Bouldergym,,,Groningen,Groningen,Netherlands,,,,true,false,false,,,,Europe,
fr-climbingdistrict-batignolles,Climbing District,Climbing District Batignolles,Rue Mstislav Rostropovitch 69,75017,Paris,Île-de-France,France,https://climbingdistrict.com,48.8911894,2.3105121,true,false,false,,,,Europe,
fr-climbingdistrict-saint-lazare,Climbing District,Climbing District Saint-Lazare,Rue de Saint-Pétersbourg 26 bis,75008,Paris,Île-de-France,France,https://climbingdistrict.com,48.8818117,2.3261635,true,false,false,,,,Europe,
de-element-muenchen,Element Boulders,Element Boulders München,Zielstattstraße 23,81379,München,Bayern,Germany,,48.1022007,11.5325848,true,false,false,,,,Europe,
de-element-essen,Element Boulders,Element Boulders Essen,Haedenkampstraße 73,45143,Essen,Nordrhein-Westfalen,Germany,,51.4552924,6.9853767,true,false,false,,,,Europe,
de-beta-hannover,Beta Boulderhalle,Beta Boulderhalle Hannover,Gertrud-Knebusch-Straße 15,30167,Hannover,Niedersachsen,Germany,,52.3850954,9.7311956,true,false,false,,,,Europe,
de-kraftraum-bocholt,Kraftraum,Kraftraum Boulderhalle,,,Bocholt,Nordrhein-Westfalen,Germany,,,,true,false,false,,,,Europe,
nl-sterk-spoor-utrecht,Sterk,Boulderhal Sterk Spoor,Schaverijstraat 52,3534 AS,Utrecht,Utrecht,Netherlands,https://www.boulderhalsterk.nl,52.1051887,5.0827563,true,false,false,,,,Europe,
nl-klimmuur-utrecht,Klimmuur,Klimmuur Utrecht,Vlampijpstraat 79,3534 AR,Utrecht,Utrecht,Netherlands,https://www.deklimmuur.nl,52.1047366,5.0849583,true,true,true,,,,Europe,
se-karbin-stockholm,Karbin,Karbin Klätterhall,,,Stockholm,Stockholm,Sweden,https://karbin.com,,,true,true,true,,,,Europe,
no-bergen-klatreklubb,Bergen Klatreklubb,Bergen Klatreklubb (Vestveggen),,,Bergen,Vestland,Norway,,,,true,true,true,,,,Europe,
fr-mroc-villeurbanne,MRoc,MRoc Villeurbanne,Rue Alexis Perroncel,69100,Villeurbanne,Auvergne-Rhône-Alpes,France,https://www.mroc.fr,45.7749348,4.8759137,true,false,false,,,,Europe,
fr-mroc-laennec,MRoc,MRoc Laennec,Rue Auguste Pinton,69008,Lyon,Auvergne-Rhône-Alpes,France,https://www.mroc.fr,45.7374655,4.8804561,true,false,false,,,,Europe,
fr-mroc-part-dieu,MRoc,MRoc Part-Dieu,Rue du Pensionnat 86,69003,Lyon,Auvergne-Rhône-Alpes,France,https://www.mroc.fr,45.7546750,4.8584832,true,false,false,,,,Europe,
fr-espacevertical-grenoble,Espace Vertical,Espace Vertical Grenoble,Rue Victor Lastella 22,38000,Grenoble,Auvergne-Rhône-Alpes,France,,45.1846475,5.7036481,true,true,true,,,,Europe,
fr-espacevertical-smh,Espace Vertical,Espace Vertical Saint-Martin-d'Hères,Rue Marceau Leyssieux 12,38400,Saint-Martin-d'Hères,Auvergne-Rhône-Alpes,France,,45.1848059,5.7565397,true,true,true,,,,Europe,
de-bouldergarten-berlin,Bouldergarten,Bouldergarten,Thiemannstraße - Tor 4,12059,Berlin,Berlin,Germany,,52.4793487,13.4513117,true,true,false,,,,Europe,
de-magicmountain-berlin,Magic Mountain,Magic Mountain Berlin,Böttgerstraße 20,13357,Berlin,Berlin,Germany,https://www.magicmountain.de,52.5485758,13.3818333,true,true,true,,,,Europe,
se-klatterdomen-goteborg,Klätterdomen,Klätterdomen,Övre Kaserngården 2,415 27,Göteborg,Västra Götaland,Sweden,https://klatterdomen.se,57.7360729,12.0304286,true,true,true,,,,Europe,
se-backaboulder-goteborg,Backa Boulder,Backa Boulder,Herkulesgatan 1,417 03,Göteborg,Västra Götaland,Sweden,,57.7197504,11.9510503,true,false,false,,,,Europe,
no-oslo-mikrobuldreri,Oslo Mikrobuldreri,Oslo Mikrobuldreri,,,Oslo,Oslo,Norway,,,,true,false,false,,,,Europe,
no-trondheim-klatresenter,Trondheim Klatresenter,Trondheim Klatresenter,Thonning Owesens gate,7061,Trondheim,Trøndelag,Norway,,63.4326574,10.4662988,true,true,true,,,,Europe,
no-sorlandet-klatresenter,Sørlandet Klatresenter,Sørlandet Klatresenter,Odderøyveien,4610,Kristiansand,Agder,Norway,,58.1376395,7.9998888,true,true,true,,,,Europe,
fr-blocsession-marseille-centre,Bloc Session,Bloc Session Marseille Centre,Chemin Saint-Jean-du-Désert 164,13005,Marseille,Provence-Alpes-Côte d'Azur,France,https://www.blocsession.com/salle-escalade/marseille-centre/,43.2933688,5.4120477,true,false,false,,,,Europe,
fr-blocsession-marseille-sud,Bloc Session,Bloc Session Marseille Sud,,,Marseille,Provence-Alpes-Côte d'Azur,France,https://www.blocsession.com/salle-escalade/marseille-sud/,,,true,false,false,,,,Europe,
de-boulderhaus-darmstadt,Boulderhaus,Boulderhaus Darmstadt,Landwehrstraße 79,64293,Darmstadt,Hessen,Germany,,49.8799322,8.6362005,true,false,false,,,,Europe,
de-rockerei-stuttgart,Rockerei,Rockerei (DAV Schwaben),Stammheimer Straße 41,70435,Stuttgart,Baden-Württemberg,Germany,,48.8345647,9.1634091,true,true,true,,,,Europe,
de-bouldercity-dresden,Bouldercity Dresden,Bouldercity Dresden,Bischofsweg 32,01099,Dresden,Sachsen,Germany,,51.0696095,13.7532088,true,false,false,,,,Europe,
de-cube-wetzlar,Cube,Cube Kletterzentrum Wetzlar,Sportparkstraße 3a,35578,Wetzlar,Hessen,Germany,,50.5537468,8.5255202,true,true,true,,,,Europe,
de-studiobloc-darmstadt,Studio Bloc,Studio Bloc Darmstadt,Gottlieb-Daimler-Straße 6,64319,Pfungstadt,Hessen,Germany,https://darmstadt.studiobloc.de,49.8155724,8.6108752,true,false,false,,,,Europe,
nl-mountainnetwork-nieuwegein,Mountain Network,Mountain Network Nieuwegein,Blokhoeve 12,3438 LC,Nieuwegein,Utrecht,Netherlands,https://www.climbingnetwork.nl,52.0465338,5.0917806,true,true,true,,,,Europe,
nl-beest-rotterdam,Beest,Beest Boulders Rotterdam,Benthemplein 10,3032 CC,Rotterdam,Zuid-Holland,Netherlands,,51.9274849,4.4761673,true,false,false,,,,Europe,
se-malmo-klatterklubb,Malmö Klätterklubb,Malmö Klätterklubb,Eric Perssons väg 1E,217 62,Malmö,Skåne,Sweden,https://malmoklatterklubb.se,55.5851468,12.9912602,true,true,true,,,,Europe,
de-blochuette-augsburg,Bloc-Hütte,Bloc-Hütte Augsburg,Austraße 35,86153,Augsburg,Bayern,Germany,https://bloc-huette.de,48.3900528,10.8875163,true,false,false,,,,Europe,
de-flashh-hamburg,FLASHH,FLASHH Boulderspot,,,Hamburg,Hamburg,Germany,,,,true,false,false,,,,Europe,
de-dav-augsburg,DAV Kletterzentrum,DAV Kletterzentrum Augsburg,Ilsungstraße 15b,86161,Augsburg,Bayern,Germany,,48.3404126,10.9107905,true,true,true,,,,Europe,
fr-isatix-mondeville,Isatix,Isatix Mondeville,D 230,14120,Mondeville,Normandie,France,https://www.isatix.com,49.1536232,-0.2894319,true,true,true,,,,Europe,
nl-energiehaven-utrecht,Energiehaven,Boulderhal Energiehaven,Elektronweg 10A,3542 AC,Utrecht,Utrecht,Netherlands,https://www.boulderhalenergiehaven.nl,52.0999770,5.0709044,true,false,false,,true,,Europe,
nl-luchthaven-amsterdam,Luchthaven,Boulderhal Luchthaven,Anthony Fokkerweg 75,1059 CP,Amsterdam,Noord-Holland,Netherlands,https://www.boulderhalluchthaven.nl,52.3398940,4.8424523,true,false,false,,,,Europe,
nl-klimmuur-amsterdam,Klimmuur,De Klimmuur Centraal Amsterdam,Dijksgracht 2,1019 BS,Amsterdam,Noord-Holland,Netherlands,https://www.deklimmuur.nl,52.3766271,4.9115779,true,true,true,,,,Europe,
se-crux-uppsala,Crux,Crux Uppsala,Seminariegatan 33,752 28,Uppsala,Uppsala,Sweden,https://www.crux.se,59.8713824,17.6080777,true,true,true,,,,Europe,
es-climbat-foixarda,Climbat,Climbat La Foixarda,Camí de La Foixarda,08038,Barcelona,Catalonia,Spain,https://climbat.com,41.3665890,2.1481218,true,true,true,,,,Europe,
es-climbat-xmadrid,Climbat,Climbat X-Madrid,,,Alcorcón,Community of Madrid,Spain,https://climbat.com,,,true,true,true,,,,Europe,
es-climbat-aviles,Climbat,Climbat Avilés,,,Avilés,Asturias,Spain,https://climbat.com,,,true,true,true,,,,Europe,
es-climbat-barakaldo,Climbat,Climbat Barakaldo,,,Barakaldo,Basque Country,Spain,https://climbat.com,,,true,true,true,,,,Europe,
es-climbat-zaragoza,Climbat,Climbat Zaragoza,,,Zaragoza,Aragon,Spain,https://climbat.com,,,true,true,true,,,,Europe,
es-climbat-murcia,Climbat,Climbat Murcia,,,Murcia,Region of Murcia,Spain,https://climbat.com,,,true,true,true,,,,Europe,
it-urbanwall-pero,Urban Wall,Urban Wall Milano Climbing Factory,Via Antonio Gramsci 29,20016,Pero,Lombardy,Italy,,45.5112491,9.0914364,true,true,true,,,,Europe,
it-manga-milano,Manga Climbing,Manga Climbing,Via Giovanni Livraghi 25,20126,Milano,Lombardy,Italy,https://www.mangaclimbing.it,45.5160489,9.2228263,true,true,true,,,,Europe,
pl-murall-annopol,Murall,Murall Warszawa Annopol,Annopol 3,03-236,Warszawa,Masovian,Poland,,52.3014318,21.0201608,true,false,false,,,,Europe,
pl-murall-krakowska,Murall,Murall Warszawa Krakowska,Aleja Krakowska 61,02-183,Warszawa,Masovian,Poland,,52.1703224,20.9326898,true,false,false,,,,Europe,
pl-forteca-krakow,Forteca,Centrum Wspinaczkowe Forteca,Ludowa 6,30-534,Kraków,Lesser Poland,Poland,,50.0387949,19.9635232,true,true,true,,,,Europe,
ch-minimum-zurich,Minimum,Minimum Boulder,Flüelastrasse 31,8047,Zürich,Zürich,Switzerland,https://minimum.ch,47.3816514,8.4953196,true,false,false,,,,Europe,
ch-boulderlounge-schlieren,Boulderlounge,Boulderlounge Schlieren,Zürcherstrasse 39,8952,Schlieren,Zürich,Switzerland,https://www.boulderlounge.ch/schlieren/,47.3989924,8.4529016,true,false,false,true,true,,Europe,
ch-bimano-bern,Bimano,Bimano,Zentweg 1a,3006,Bern,Bern,Switzerland,https://www.bimano.ch,46.9585930,7.4723678,true,false,false,,true,,Europe,
be-terresneuves-brussels,Terres Neuves,Terres Neuves,Rue Terre-Neuve - Nieuwland,1000,Brussels,Brussels,Belgium,,50.8425487,4.3475814,true,true,true,,,,Europe,
pt-vertigo-lisbon,Vertigo,Vertigo Climbing Center,Avenida Infante Dom Henrique Fracção S,1950-408,Lisbon,Lisbon,Portugal,https://vertigoclimbing.pt,38.7399020,-9.1020322,true,true,true,,,,Europe,
pt-escala25-lisbon,Escala25,Escala25,Avenida da Índia 52,1300-141,Lisbon,Lisbon,Portugal,https://escala25.com,38.7003518,-9.1788150,true,true,true,,,,Europe,
gb-hangar-liverpool-north,The Climbing Hangar,The Climbing Hangar Liverpool North,Birchall Street,L20 8PD,Liverpool,England,United Kingdom,https://www.theclimbinghangar.com,53.4319306,-2.9915826,true,false,false,,,,Europe,
gb-hangar-liverpool-south,The Climbing Hangar,The Climbing Hangar Liverpool South,Speke Road,L19 2RF,Liverpool,England,United Kingdom,https://www.theclimbinghangar.com,53.3513036,-2.8858389,true,false,false,,,,Europe,
gb-hangar-sheffield,The Climbing Hangar,The Climbing Hangar Sheffield,Sutherland Street,S4 7WG,Sheffield,England,United Kingdom,https://www.theclimbinghangar.com,53.3919174,-1.4509093,true,false,false,,,,Europe,
gb-hangar-plymouth,The Climbing Hangar,The Climbing Hangar Plymouth,Burrington Business Park,PL5 3LX,Plymouth,England,United Kingdom,https://www.theclimbinghangar.com,50.4038063,-4.1658540,true,false,false,,,,Europe,
gb-hangar-exeter,The Climbing Hangar,The Climbing Hangar Exeter,Marsh Green Road,EX2 8NY,Exeter,England,United Kingdom,https://www.theclimbinghangar.com,50.7092899,-3.5279747,true,false,false,,,,Europe,
gb-hangar-swansea,The Climbing Hangar,The Climbing Hangar Swansea,Castell Close,SA7 9FH,Swansea,Wales,United Kingdom,https://www.theclimbinghangar.com,51.6568521,-3.9077982,true,false,false,,,,Europe,
gb-hangar-bristol,The Climbing Hangar,The Climbing Hangar Bristol,,,Bristol,England,United Kingdom,https://www.theclimbinghangar.com,,,true,false,false,,,,Europe,
gb-hangar-edinburgh,The Climbing Hangar,The Climbing Hangar Edinburgh,East Telferton 4,EH7 6XD,Edinburgh,Scotland,United Kingdom,https://www.theclimbinghangar.com,55.9560589,-3.1241059,true,false,false,,,,Europe,
gb-hangar-reading,The Climbing Hangar,The Climbing Hangar Reading,Stadium Way Unit 8,RG30 6BX,Reading,England,United Kingdom,https://www.theclimbinghangar.com,51.4634208,-1.0129267,true,false,false,,,,Europe,
gb-hangar-southampton,The Climbing Hangar,The Climbing Hangar Southampton,,,Southampton,England,United Kingdom,https://www.theclimbinghangar.com,,,true,false,false,,,,Europe,
gb-depot-sheffield,Depot Climbing,Depot Climbing Sheffield,232 Woodbourn Road,S9 3LQ,Sheffield,England,United Kingdom,https://www.depotclimbing.co.uk,53.3851737,-1.4410991,true,false,false,,,,Europe,
gb-depot-nottingham,Depot Climbing,Depot Climbing Nottingham,4 King Edward Street,NG1 1EU,Nottingham,England,United Kingdom,https://www.depotclimbing.co.uk,52.9571166,-1.1435437,true,false,false,,,,Europe,
gb-depot-birmingham,Depot Climbing,Depot Climbing Birmingham,10 Sherlock Street,B5 6LU,Birmingham,England,United Kingdom,https://www.depotclimbing.co.uk,52.4718056,-1.8920782,true,false,false,,,,Europe,
gb-depot-leeds-pudsey,Depot Climbing,Depot Climbing Pudsey,173 Richardshaw Lane,LS28 6AA,Leeds,England,United Kingdom,https://www.depotclimbing.co.uk,53.8033822,-1.6669906,true,false,false,,,,Europe,
gb-depot-leeds-armley,Depot Climbing,Depot Climbing Armley,Armley Road,LS12 2EL,Leeds,England,United Kingdom,https://www.depotclimbing.co.uk,53.7973571,-1.5739846,true,false,false,,,,Europe,
gb-depot-manchester,Depot Climbing,Depot Climbing Manchester,Southmoor Road,M23 9XD,Manchester,England,United Kingdom,https://www.depotclimbing.co.uk,53.3972829,-2.2931510,true,false,false,,,,Europe,
gb-substation-brixton,Substation,Substation Brixton,Ellerslie Square,SW2 5DZ,London,England,United Kingdom,https://brixton.substation.co.uk,51.4586827,-0.1283829,true,false,false,,,,Europe,
ie-awesomewalls-dublin,Awesome Walls,Awesome Walls Dublin,"North Road, Finglas",,Dublin,Leinster,Ireland,https://awesomewalls.ie,53.4009451,-6.3088622,true,true,true,,,,Europe,
ie-awesomewalls-cork,Awesome Walls,Awesome Walls Cork,Model Farm Road,T12 A9XE,Cork,Munster,Ireland,https://www.awesomewalls.ie/cork/,51.8906506,-8.5381490,true,true,true,,,,Europe,
ie-dublin-climbing-centre,Dublin Climbing Centre,Dublin Climbing Centre,Square Industrial Complex,D24 P5KE,Dublin,Leinster,Ireland,https://www.dublinclimbingcentre.ie,53.2898272,-6.3711066,true,true,true,,,,Europe,
cz-hangar-brno,HANGAR,HANGAR Brno,Pražákova,619 00,Brno,South Moravian,Czech Republic,https://hangarbrno.cz,49.1672983,16.6019216,true,false,false,,,,Europe,
cz-hudy-karlin,HUDY Boulder,HUDY Boulder Karlín,Křižíkova,186 00,Praha,Prague,Czech Republic,,50.0934551,14.4533400,true,false,false,,,,Europe,
cz-bigwall-praha,Big Wall,Big Wall,Klečákova,190 07,Praha,Prague,Czech Republic,,50.1055425,14.4999986,true,true,true,,,,Europe,
cz-boulderbar-praha,Boulder Bar,Boulder Bar Praha,V Jámě 6,111 21,Praha,Prague,Czech Republic,,50.0801366,14.4246912,true,false,false,,,,Europe,
hu-spot-budapest,Spot Boulder,Spot Boulder,Rottenbiller utca 35,1077,Budapest,Budapest,Hungary,https://spotboulder.hu,47.5056189,19.0744918,true,false,false,,,,Europe,
hu-spider-budapest,Spider Club,Spider Club Óbuda,Fényes Adolf utca 19-21,1036,Budapest,Budapest,Hungary,,47.5356337,19.0418263,true,true,true,,,,Europe,
hu-flow-budapest,Flow Boulder,Flow Boulder,Hengermalom út 19-21,1117,Budapest,Budapest,Hungary,,47.4590771,19.0510303,true,false,false,,,,Europe,
hu-gravity-budapest,Gravity Budapest,Gravity Budapest Boulder Bar,,,Budapest,Budapest,Hungary,https://gravitybudapest.com,,,true,false,false,,,,Europe,
hu-boulderacademy-budapest,Boulder Academy,Boulder Academy Budapest,Könyves Kálmán körút 12-14,1097,Budapest,Budapest,Hungary,,47.4712640,19.0837209,true,false,false,,,,Europe,
gr-crux-thessaloniki,CRUX,CRUX Climbing Gym,,,Thessaloniki,Central Macedonia,Greece,,,,true,true,true,true,,,Europe,
gr-xclimb-thessaloniki,X Climb,X Climb,,,Thessaloniki,Central Macedonia,Greece,,,,true,false,false,true,,,Europe,
gr-athens-climbing-project,Athens Climbing Project,Athens Climbing Project,Ίριδος 44,152 31,Athens,Attica,Greece,,38.0106735,23.8069700,true,false,false,,,,Europe,
gr-nobiggie-athens,No Biggie,No Biggie,Εθνάρχου Μακαρίου 34,163 41,Athens,Attica,Greece,,37.9238125,23.7483145,true,false,false,true,,,Europe,
ee-kivi-tallinn,Kivi Climbing,Kivi Climbing,Pärnu mnt 139e,11317,Tallinn,Harju,Estonia,,59.4047276,24.7344556,true,false,false,,,,Europe,
ee-ronimisministeerium-tallinn,Ronimisministeerium,Ronimisministeerium,Hipodroomi 13,10614,Tallinn,Harju,Estonia,,59.4350377,24.7030900,true,true,true,,,,Europe,
lv-falkors-riga,Falkors,Falkors,Ūnijas iela 14,LV-1084,Riga,Riga,Latvia,,56.9685197,24.1665278,true,false,false,,,,Europe,
lv-virsotne-riga,Virsotne,Virsotne,Duntes iela 19A,LV-1005,Riga,Riga,Latvia,,56.9864660,24.1321747,true,true,true,,,,Europe,
hr-fothia-zagreb,Fothia,Fothia Climbing Gym,,,Zagreb,City of Zagreb,Croatia,https://fothia.hr,,,true,true,true,,,,Europe,
hr-hive-zagreb,The Hive,The Hive Zagreb,Slavonska avenija 16,10135,Zagreb,City of Zagreb,Croatia,https://hivebouldering.com,45.7959714,16.0235920,true,true,false,,,,Europe,
si-plezalnicenter-ljubljana,Plezalni center Ljubljana,Plezalni center Ljubljana,Pesarska cesta 10,1000,Ljubljana,Central Slovenia,Slovenia,,46.0496433,14.5487410,true,true,true,,,,Europe,
gb-citybouldering-aldgate,City Bouldering,City Bouldering Aldgate,33 Aldgate High Street,EC3N 1AH,London,England,United Kingdom,https://www.citybouldering.co.uk,51.5143877,-0.0749750,true,false,false,,,,Europe,
gb-citybouldering-stratford,City Bouldering,City Bouldering Stratford,234 High Street,E15 2JA,London,England,United Kingdom,https://www.citybouldering.co.uk,51.5371984,-0.0039335,true,false,false,,,,Europe,
gb-citybouldering-whitecity,City Bouldering,City Bouldering White City,Ariel Way,W12 7GF,London,England,United Kingdom,https://www.citybouldering.co.uk,51.5096064,-0.2205051,true,false,false,,,,Europe,
gb-parthian-wandsworth,Parthian Climbing,Parthian Climbing Wandsworth,Garratt Lane 52-58,SW18 4TF,London,England,United Kingdom,https://parthianclimbing.com,51.4549188,-0.1931034,true,true,true,,,,Europe,
gb-parthian-southampton,Parthian Climbing,Parthian Climbing Southampton,,,Southampton,England,United Kingdom,https://parthianclimbing.com,,,true,true,true,,,,Europe,
gb-parthian-reading,Parthian Climbing,Parthian Climbing Reading,Britten Road 33,RG2 0AU,Reading,England,United Kingdom,https://parthianclimbing.com,51.4424799,-0.9701714,true,true,true,,,,Europe,
gb-flashpoint-bristol,Flashpoint,Flashpoint Bristol,Mead Street,BS3 4RP,Bristol,England,United Kingdom,,51.4455997,-2.5811842,true,false,false,,,,Europe,
gb-flashpoint-cardiff,Flashpoint,Flashpoint Cardiff,Penarth Road 236,CF11 8EQ,Cardiff,Wales,United Kingdom,,51.4616704,-3.1979124,true,false,false,,,,Europe,
it-rambla-vertical-roma,Rambla Vertical,ASD Rambla Vertical,Via Cesarea 17,00144,Roma,Lazio,Italy,https://www.ramblavertical.it,41.8534497,12.4736782,true,false,false,,,,Europe,
it-climbingside-roma,Climbing Side,Climbing Side,Via Cristoforo Colombo 1800,00127,Roma,Lazio,Italy,https://www.ciclopeclimb.com,41.7917914,12.4294523,true,true,true,,,,Europe,
it-monkeyisland-roma,Monkey Island,Monkey Island Roma,Via Cornelia 493,00166,Roma,Lazio,Italy,https://www.monkeyislandroma.com,41.8900394,12.3838643,true,false,false,,,,Europe,
it-movimentoverticale-roma,Movimento Verticale,Movimento Verticale Roma,Via Simone Martini 143,00142,Roma,Lazio,Italy,https://movimentoverticale.it,41.8304027,12.4881684,true,true,true,,,,Europe,
it-rockit-roma,Rock It,Rock It Climbing Roma,Via Biordo Michelotti 22,00176,Roma,Lazio,Italy,https://www.rockit-arrampicataroma.it,41.8930288,12.5379435,true,true,true,true,,true,Europe,
it-starwall-roma,Star Wall,Star Wall Climbing Park,Via Edoardo Maragliano 5,00151,Roma,Lazio,Italy,https://www.starwall.it,41.8640628,12.4425580,true,true,true,,,,Europe,
it-solid-milano,Solid Climbing Club,Solid Climbing Club,Via del Commercio 49,20090,Buccinasco,Lombardy,Italy,https://solidclimbingclub.com,45.4145870,9.0886710,true,false,false,,,,Europe,
it-equilibrium-modena,Equilibrium Arrampicata,Equilibrium Arrampicata Modena,Via del Tirassegno 31/E,41100,Modena,Emilia-Romagna,Italy,https://equilibriumarrampicata.it,44.6607498,10.9141196,true,true,true,,,,Europe,
it-gekoclimb-modena,Gekoclimb,Gekoclimb,Via Giuliano Cassiani 161,41100,Modena,Emilia-Romagna,Italy,https://www.gekoclimb.com,44.6663081,10.9235179,true,true,true,,,,Europe,
it-stonemonkey-firenze,Stone Monkey,A.S.D. Stone Monkey,Via Alessio Baldovinetti 1,50143,Firenze,Tuscany,Italy,https://www.stonemonkey.it,43.7687373,11.2238066,true,true,true,,,,Europe,
it-mandela-firenze,CAI Firenze,Climbing Gym Mandela Forum,Viale Malta 6,50137,Firenze,Tuscany,Italy,https://caifirenze.it,43.7756691,11.2826434,true,true,true,,,,Europe,
it-up-bologna,UP Urban Climbing,UP Urban Climbing,Via del Fonditore 1/5,40138,Bologna,Emilia-Romagna,Italy,https://www.upurbanclimbing.it,44.5038494,11.4041353,true,true,true,,,,Europe,
it-cat-torino,Centro Arrampicata Torino,Centro Arrampicata Torino (C.A.T.),Via Paolo Braccini 18,10141,Torino,Piedmont,Italy,https://centroarrampicatatorino.org,45.0597554,7.6543144,true,true,true,,,,Europe,
it-boulderfactory-genova,Boulder Factory,Boulder Factory,Via Pasquale Pastorino 38,16162,Genova,Liguria,Italy,https://www.boulderfactory.it,44.4615053,8.9012042,true,false,false,,,,Europe,
it-kingrock-verona,King Rock,King Rock,Via Ca' di Mazzè 21,37135,Verona,Veneto,Italy,https://www.kingrock.it,45.4055898,11.0222811,true,true,true,,,,Europe,
it-climbinghangar-frascati,Climbing Hangar Frascati,Climbing Hangar Frascati,Via Tuscolana km 15.700,00173,Frascati,Lazio,Italy,https://www.hangarfrascati.com,41.823017,12.637970,true,false,false,,,,Europe,
it-overest-ariccia,Overest Climbing Club,Overest Climbing Club,Via Quarto Negroni 24,00072,Ariccia,Lazio,Italy,https://overestclimbingclub.it,41.7116679,12.6300119,true,false,false,,,,Europe,
it-rockdreams-roma,Rock Dreams,Rock Dreams,Via di Pietralata 135,00158,Roma,Lazio,Italy,https://rockdreams.it,41.9274770,12.5365694,true,true,true,,,,Europe,
it-intellighenzia-padova,Intellighenzia Project,Intellighenzia Project,Corso Tre Venezie 20,35135,Padova,Veneto,Italy,https://intellighenziaproject.it,45.4223872,11.8708781,true,false,false,true,,true,Europe,
it-ecoleverticale-roma,École Verticale,École Verticale,Lungotevere Flaminio 67,00196,Roma,Lazio,Italy,https://www.ecoleverticale.it,41.9281104,12.4611320,true,false,false,,,,Europe,
it-salewacube-bolzano,Salewa Cube,Salewa Cube,Via Waltraud-Gebert-Deeg 4,39100,Bolzano,Trentino-Alto Adige,Italy,https://www.salewa-cube.com,46.4707138,11.3141358,true,true,true,,true,,Europe,
it-sanbapolis-trento,SanbàPolis,SanbàPolis,Via della Malpensada 82/a,38123,Trento,Trentino-Alto Adige,Italy,https://www.sanbapolis.it,46.0479218,11.1346456,true,true,true,,,,Europe,
it-pareti-parma,Pareti Sport Center,Pareti Sport Center,Via Francesco Magani 14a,43100,Parma,Emilia-Romagna,Italy,https://paretisportcenter.com,44.8126435,10.2796472,true,true,true,,,,Europe,
it-metropolitan-perugia,Metropolitan Boulder,Metropolitan Boulder,Piazzale Umbria Jazz 1,06124,Perugia,Umbria,Italy,https://metropolitanboulder.it,43.1089519,12.3601535,true,false,false,true,,,Europe,
it-savanzada-cagliari,S'Avanzada Climbing,S'Avanzada Climbing Cagliari,Largo Giuseppe Dessì,09124,Cagliari,Sardinia,Italy,https://savanzadaclimbing.it,39.2231309,9.1178652,true,true,true,,,,Europe,
it-scalart-palermo,Scalart,Scalart,Via Sampolo 8,90139,Palermo,Sicily,Italy,https://www.scalart.it,38.1349732,13.3570685,true,true,true,,,,Europe,
it-crazycenter-prato,Crazy Center,Crazy Center Prato,Via Bisenzio a San Martino 14,59100,Prato,Tuscany,Italy,https://www.crazycenter.it,43.8950671,11.1031975,true,false,false,,,,Europe,
